No.;Time;Comment;Scramble;Date;P.1;P.2
2840;20.80;;L2 F' R2 D' B' D2 B' L' D2 F2 D R2 D2 F2 B2 R2 B2 D' B2 L;2022-01-26 20:00:20;20.80;
2841;21.18;;D2 R2 F B R' B' R2 F2 R2 D2 F2 L2 D B2 U R2 L D';2022-01-26 20:01:17;21.18;
2842;27.24;;B2 D L' D2 B L' F2 L U L2 U L2 U B2 R2 U L2 U' B';2022-01-26 20:01:58;27.24;
2843;22.02;;F2 U B2 F2 U2 B2 L2 U B2 U' R2 U' F' L D' R' U B2 F' L R2;2022-01-26 20:02:59;22.02;
2844;16.56;;R F2 D2 F2 U2 R U2 L' R2 U2 L2 B' U R2 B2 U B F2 U' F';2022-01-26 20:03:50;16.56;
2845;24.60;;L' U R' D B2 D' L2 B2 D' F2 D2 L2 B2 U' F' D F2 D2 B' R;2022-01-26 20:04:41;24.60;
2846;21.18;;L' B R U' F' U' L2 B' L2 B2 L2 F2 D2 L2 U2 R B2 D2 L U;2022-01-26 20:05:41;21.18;
2847;16.24;;U R2 U F2 D' R2 B2 F2 U' L2 U R' B U' L U2 R D' L R F';2022-01-26 20:06:25;16.24;
2848;17.70;;F2 U2 B' L2 B' L2 B2 L2 D2 B' D2 F R U L' U' L B' L' B D';2022-01-26 20:07:09;17.70;
2849;20.78;;R' B2 R2 U' L F U' R2 L2 B' R2 B' U2 B' D2 B2 U2 L2 D2 U B;2022-01-26 20:08:06;20.78;
2850;21.37;;F2 U B2 D L2 R2 B2 U' B2 R2 L' D' U L2 R2 B' L B' F' D';2022-01-26 20:08:54;21.37;
2851;20.32;;F R2 B' D' L U' R2 F U2 L2 D2 R2 B2 R2 U R2 F2 B2 L;2022-01-26 20:09:52;20.32;
2852;21.00;;B2 U' B2 F2 R2 U B2 R2 U L2 F2 U2 F D2 F D R' F2 R F U;2022-01-26 20:11:23;21.00;
2853;19.96;;D B U2 R2 D2 F' U2 B' L2 F2 D2 U2 L' B' F2 L' U F' U2 R';2022-01-26 20:12:24;19.96;
2854;18.41;;B' R U2 F U2 D F2 L' U R2 B2 U L2 F2 U B2 U2 D F2 U;2022-01-26 20:13:07;18.41;
2855;22.18;;R F2 R F2 R' D2 U2 F2 U2 R' D2 L' U R B U2 R F2 U2 L' F';2022-01-26 20:14:02;22.18;
2856;18.24;;D' R' F2 D' B2 R2 U R2 U' R2 D' B2 U L' B' R U F2 R D;2022-01-26 20:14:45;18.24;
2857;21.18;;B L D B2 U L2 U B2 D2 L2 R' F' U' R' U' B' D;2022-01-26 20:15:27;21.18;
2858;21.73;;L D L2 U' L2 B2 D' F2 U F2 U L2 D R B' F' U R2 D' U' R;2022-01-26 20:16:18;21.73;
2859;20.37;;D2 L2 F2 R' D2 U2 R2 U2 L' F2 R' F U' L2 D' U' F' D F' U';2022-01-26 20:17:02;20.37;
2860;18.19;;F B2 U' B2 R2 L D B' U F2 L2 U2 F2 L2 U B2 U F2 R';2022-01-26 20:17:56;18.19;
2861;16.87;;D2 F' R2 B D2 B' D2 F2 D2 F' R2 D2 U' B2 F' U2 L D2 B U2;2022-01-26 20:18:49;16.87;
2862;24.04;;U B' U' F R2 U' F R D2 R F2 R' D2 B2 R2 U2 F2 R' U' B;2022-01-26 20:19:36;24.04;
2863;27.25;;B2 F2 R2 F2 U L2 D2 F2 D2 U2 F' U R F' L R2 B2 L2 F' U;2022-01-26 20:20:26;27.25;
2864;19.68;;U2 L2 R' U2 R' F2 L B2 R B2 D2 U2 F' R U2 B' R D L' U2 R;2022-01-26 20:21:17;19.68;
2865;22.62;;B2 R2 D' B D2 L F D2 R2 U' R2 B2 L2 D2 F2 R2 U B2 U F R;2022-01-26 20:22:02;22.62;
2866;20.77;;R' D' F R' F' B R B' U2 L2 U F2 L2 B2 L2 U F2 R2 L2 D';2022-01-26 20:22:46;20.77;
2867;20.85;;B' R' D F2 U B2 U B2 R2 U2 R2 D' F' L' U B2 L D2 U2;2022-01-26 20:23:27;20.85;
2868;18.45;;F' U B2 D2 F2 U2 L2 D' L2 B2 U2 L' B' L2 F' U F D' U L;2022-01-26 20:24:25;18.45;
2869;19.53;;B L F2 R2 D U2 F2 D2 R2 B2 F2 R2 F' U2 F R B' U' F L';2022-01-26 20:25:05;19.53;
2870;19.02;;U2 B2 D B2 U' F2 D R2 U' B2 R2 U L' U B' U2 B2 D' F U R;2022-01-26 20:25:53;19.02;
2871;25.86;;U2 L' D F' R2 F L2 B R' F2 L2 D' L2 U2 D F2 R2 D2 L2 D;2022-01-26 20:26:38;25.86;
2872;18.88;;F' R2 B2 D' R2 D' B2 U2 F2 R2 U2 R2 L D2 U R' U' B' F' D;2022-01-26 20:27:31;18.88;
2873;21.76;;R U' L' F2 D2 B' L2 B2 R2 D2 F D2 B2 D L2 F' U2 B R D';2022-01-26 20:29:16;21.76;
2874;25.21;;F D2 R' D2 R' B2 F2 D2 R F2 D2 R2 F L F R' U L2 F' R;2022-01-26 20:30:08;25.21;
2875;23.45;;F2 D R2 D2 U R2 D F2 U' L2 R' F' R2 F2 D' R' B' U F R';2022-01-26 20:31:07;23.45;
2876;20.92;;R F B2 D L2 U2 L2 F2 U F2 R2 B2 D2 R' D2 B2 R B L B';2022-01-26 20:31:59;20.92;
2877;24.62;;F2 U L2 R2 B2 D L2 D' F2 L2 D2 R2 L' B2 U F' U L2 B' R;2022-01-26 20:33:07;24.62;
2878;17.40;;D R B' U2 L' U' B2 D F U2 R' F2 R L U2 F2 L2 B2 L' U2 L2;2022-01-26 20:33:59;17.40;
2879;27.49;;R2 U2 R' D2 L' F2 L' R2 B2 F2 U2 B L' R2 B R2 U' B2 F L';2022-01-26 20:34:38;27.49;
2880;25.62;;R2 D' B' D2 B2 R2 B D2 B' R2 D2 U2 B' L' R' U' B F' D L2 F2;2022-01-26 20:35:30;25.62;
2881;22.95;;B' U F2 D' F2 D' L2 D' B2 U F2 D2 B R B2 F2 U2 L' U' R2;2022-01-26 20:36:14;22.95;
2882;20.62;;U2 L D' F U R2 L' U2 R U F2 D' B2 U R2 U L2 U R2 D2 F2;2022-01-26 20:37:08;20.62;
2883;22.00;;U' B2 U F2 R2 U R2 B2 U2 L2 B' L' R' B' R F' R2 U B2 R';2022-01-26 20:37:59;22.00;
2884;22.38;;B2 R' U' B2 D U2 L2 D' F2 D2 B2 L2 F2 R D2 B' U' R U' B2 R;2022-01-26 20:38:41;22.38;
2885;18.48;;U' B D2 L D2 L' B2 R B2 L' D2 F2 R2 B' L2 F' U2 B U' R';2022-01-26 20:39:28;18.48;
2886;19.87;;R' B R2 U2 F2 D2 U2 L' F2 L R2 D2 R2 D2 F D R D L2 U' R;2022-01-26 20:41:07;19.87;
2887;21.09;;R F R2 L' F L2 D U2 L' B2 R' D2 F2 R2 U2 R F2 R' U F2;2022-01-26 20:41:50;21.09;
2888;23.05;;U R2 U2 R2 U' B2 U' B2 U2 L' U2 F R' F L2 D2 U B' R';2022-01-26 20:42:35;23.05;
2889;24.01;;B2 D2 R2 U B2 U L2 U L2 U' L2 R2 F' R' U' B' D2 R2 B' L' D2;2022-01-26 20:43:23;24.01;
2890;18.45;;F R2 U L U B D' F R F2 U2 B2 R2 F D2 F2 L2 F' R2 U2;2022-01-26 20:44:11;18.45;
2891;22.40;;L U F2 U' R2 U B2 U B2 R2 B2 R2 U R B L' R' U' R B2 D;2022-01-26 20:44:59;22.40;
2892;23.58;;F2 U D F' L B' U F2 B U2 R2 U F2 D' F2 D' R2 D2 R2 L2 D';2022-01-26 20:45:54;23.58;
2893;20.28;;L2 U R' D2 R2 B2 U' L2 F2 R2 D2 B2 F2 L2 F' L2 D' L2 R F' R;2022-01-26 20:46:39;20.28;
2894;22.05;;D' F' R F' D B2 D L B D2 B2 R F2 L2 F2 L U2 D2 R2;2022-01-26 20:47:16;22.05;
2895;20.45;;D F R L2 D F' U B' U2 F' L2 F D2 R2 F D2 F D2 U L;2022-01-26 20:48:00;20.45;
2896;18.37;;B D2 B2 F2 U' B2 D2 F2 U' B2 R2 U L2 B' L' D2 F' D L B' R;2022-01-26 20:48:41;18.37;
2897;20.44;;D' R' U2 D2 B2 U F B2 L2 F2 D' B2 D2 F2 B2 L2 U F2 R U';2022-01-26 20:49:29;20.44;
2898;18.16;;D' L' F2 U2 L2 D' L2 B2 U' L2 R2 D' R' F' L' B L2 B' L;2022-01-26 20:50:20;18.16;
2899;24.00;;L2 F2 U2 L U2 L' B2 D2 U2 L B2 L2 D L R' F D U R2 B' R';2022-01-26 20:51:04;24.00;
2900;25.38;;D L' F2 R2 B2 L' F2 U2 R2 U2 R D2 R' D F' U2 B U' L D2 L;2022-01-26 20:52:13;25.38;
2901;25.82;;L F' L2 D F2 D U2 B2 R2 U2 L2 D B' F2 U2 L2 U L D;2022-01-26 20:53:05;25.82;
2902;17.40;;L' R2 F2 D R2 B2 U' L2 D F2 U F D F' L' R' F' R D R';2022-01-26 20:53:56;17.40;
2903;18.09;;U' R D2 R2 U B2 F2 D' B2 L2 D' R D' B U' F' R' B;2022-01-26 20:54:36;18.09;
2904;22.00;;L B L' F B2 U2 L F' U2 L2 D' F2 U B2 U F2 U R2 U2 R;2022-01-26 20:55:20;22.00;
2905;17.49;;F' D' F2 R' B2 U2 L U2 R' F2 L U2 F2 D2 B D2 L F2 D' F2 R;2022-01-26 20:56:02;17.49;
2906;22.44;;D2 L2 U F2 L2 D U' B2 U R2 U' L' D' U' B' U L' F D' B2 U;2022-01-26 20:56:46;22.44;
2907;11.99;;D2 R2 D L2 D' R2 B2 D2 U R2 F' U' F D2 L U' B2 L2;2022-01-26 20:57:34;11.99;
2908;22.63;;R' D2 R2 B D' L2 B R2 U2 R' D2 L' D2 R U2 L U2 R' B R;2022-01-26 20:58:41;22.63;
2909;22.09;;L' F L2 D F2 L2 D L2 F2 D2 U' F2 L2 D F U' B D L' U2 B;2022-01-26 20:59:33;22.09;
2910;21.21;;F2 D2 B2 U2 F2 R2 F2 D' R2 D' L2 U F U' F L R' D' B' D' R;2022-01-26 21:01:18;21.21;
2911;21.99;;B2 L' U' B L' U' R B2 L2 U L2 U2 B2 D' R2 D' B2 R2 U L' F;2022-01-26 21:02:03;21.99;
2912;20.19;;F2 D' B' U' F2 R2 F L B2 U' L2 U' R2 U' R2 U' F2 U2 F2 R;2022-01-26 21:02:48;20.19;
2913;23.11;;D' L2 F2 L2 U' L2 D F2 D' F2 U' R B U2 F U' R2 B2 U' B L2;2022-01-26 21:03:40;23.11;
2914;21.18;;D F' D R2 B L' F D2 L' F2 D B2 D R2 U L2 B2 U2 F2 B2;2022-01-26 21:04:26;21.18;
2915;20.28;;B' U B L F' R D L U2 L2 F L2 B' R2 L2 U2 B2 R2 L' D2;2022-01-26 21:05:15;20.28;
2916;20.22;;R D' F' R2 B L2 D2 B' U2 F U2 B2 L2 R' B' D' L U2 F D' U;2022-01-26 21:06:00;20.22;
2917;18.69;;B2 D2 L2 F2 R2 B R2 F2 L2 F' U2 D F' U2 B2 R B' U' F D' U';2022-01-26 21:06:43;18.69;
2918;26.49;;L2 B U' R D F D' B R2 U2 R' D2 L2 B2 L2 F2 R F2 B2 U';2022-01-26 21:07:20;26.49;
2919;20.68;;R D' R2 U' L2 F2 U' L2 B2 U B2 R2 D R' B' U2 R U' R2 D2 L2;2022-01-28 11:22:11;20.68;
2920;24.06;;L' U2 L U' R L2 D2 F' D' B' U2 F D2 R2 L2 B' L2 B' R2 B' U2;2022-01-28 11:23:03;24.06;
2921;20.22;;D' B2 D2 L2 U' R2 B2 U L2 F2 D L2 F' L2 U R U' B' D B2 R2;2022-01-28 11:23:58;20.22;
2922;23.92;;F2 L2 B2 L' B2 R F2 R2 D2 L2 U R' U' F U2 L' D2 B2 D';2022-01-28 11:25:00;23.92;
2923;22.99;;L2 R2 B2 U' L2 U' B2 U2 L2 B2 R2 F2 L' B' R F2 U2 B2 F U' L2;2022-01-28 11:25:56;22.99;
2924;22.30;;U2 B D' R B R2 U D2 F2 D2 B2 R U2 L D2 L F2 L2 D2;2022-01-28 11:26:48;22.30;
2925;23.65;;L2 B F2 L2 U B2 U B2 R2 D R2 U F' L' B D2 R2 D' F';2022-01-28 14:25:29;23.65;
2926;22.11;;F2 R2 D2 F2 D L2 U B2 F2 U L2 U' B L' B2 D R' D2 R F' D;2022-01-28 14:26:22;22.11;
2927;20.58;;L' F' L2 F2 U2 L' D2 R' F2 L D2 R' D2 B2 U B' D2 L R' B2 D;2022-01-28 14:27:07;20.58;
2928;31.54;;B2 L U2 L' D B2 U' R B2 U2 L B2 U2 L D2 B2 R2 D2 F U';2022-01-28 14:27:55;31.54;
2929;17.71;;D2 L' F D L' F2 D' F R2 F' D2 F2 B' R2 L2 B R2 U B';2022-01-28 14:28:47;17.71;
2930;22.11;;B D' R2 U' L2 D2 B' U' L U2 L2 D F2 R2 U' L2 D2 B2 D;2022-01-28 14:29:25;22.11;
2931;31.65;;D2 R2 B2 D' U2 B2 F2 L2 F2 U' L D2 F L' B R D F2 D' F;2022-01-28 14:30:25;31.65;
2932;17.89;;B' F2 R2 F2 U' R2 U R2 U2 R2 U' B2 R2 F' D' B2 L' U L B' U;2022-01-28 14:31:21;17.89;
2933;28.06;;U2 L2 D' B2 U R2 F2 R2 D' L2 F' D B R' D' L2 B D' R D2;2022-01-28 14:32:20;28.06;
2934;22.89;;R F2 L2 D2 B L2 D2 B2 D2 F2 L2 F D2 U' L B2 D U' R2 U' B;2022-01-28 14:33:22;22.89;
2935;22.05;;L' B D2 L2 B' R2 F' L2 B' R2 F2 L U' L2 B' U2 L' D' U R;2022-01-28 14:34:12;22.05;
2936;22.39;;U R2 U' F2 U' B2 D F2 U R2 B2 D F L2 R2 D' F L' F2 L U;2022-01-28 14:35:09;22.39;
2937;19.69;;R D2 U2 R' B2 R D2 R F2 U2 L2 B2 D' R F2 U' F L U' B L';2022-01-28 14:35:52;19.69;
2938;17.58;;D2 B2 D2 L2 D2 R2 B D2 F2 R2 D2 B' U' R' B' L F' D B2 R2 B;2022-01-28 14:36:46;17.58;
2939;23.59;;R2 U2 B2 D2 B F2 R2 D2 B' F' R2 D' R U' B' U2 L U B';2022-01-28 14:37:33;23.59;
2940;18.28;;D R' F2 L' F2 B' L' U B2 R' B2 R L2 B2 L F2 B2 U2 L' F2 U;2022-01-28 14:38:24;18.28;
2941;24.24;;R2 B' D2 L2 F2 D2 L2 B' D2 L2 U2 B2 R' B2 F L' D F2 D F;2022-01-28 14:39:13;24.24;
2942;32.86;;B2 U F2 R2 U R2 B2 D U2 R F' D R B' L B2 D2 F2;2022-01-28 14:40:01;32.86;
2943;18.95;;B2 U2 L B2 D2 L U2 R2 F2 L' U2 L2 F L2 R2 U L2 D' L U' B;2022-01-28 14:40:59;18.95;
2944;20.70;;F R' D' L' F R2 U' R' B' F2 L U2 R' L U2 D2 F2 L F2 D2 R';2022-01-28 14:41:44;20.70;
2945;22.26;;B' R2 D2 F' R2 F' R2 F2 L2 U2 B' U2 R' D L' B' U L F' D2 U;2022-01-28 14:42:32;22.26;
2946;23.94;;D' F R' B L U B D L2 B2 L2 D L2 U F2 D B2 L2 U2 F';2022-01-28 14:43:18;23.94;
2947;17.71;;L U' F2 R F U2 R U' R' U L2 F2 U2 D L2 F2 B2 D F2 B2;2022-01-28 14:44:05;17.71;
2948;23.47;;R2 U L2 D' B D' R U L F' D2 R2 D L2 U R2 U2 R2 D B2 L2;2022-01-28 14:44:55;23.47;
2949;16.62;;F' R2 B2 L B' L D R U2 F2 U2 L2 U2 B L2 F2 L2 B R2 U;2022-01-28 14:45:50;16.62;
2950;24.43;;R D' B' L2 F R U B L F R2 F D2 F U2 B U2 B2 D2 R2;2022-01-28 14:46:43;24.43;
2951;21.49;;B R2 U F D B2 L' B' D2 R D2 L' B2 U2 R2 D2 R2 D2 L B';2022-01-30 12:05:24;21.49;
2952;16.58;;R2 F2 U F2 U' B2 U L2 D2 B2 R2 U2 B D L R' F U R' D' B;2022-01-30 12:06:08;16.58;
2953;17.83;;D' F' D2 F2 L' D2 L U2 R U2 R2 F2 R U' B D' F2 D' B' R;2022-01-30 12:06:59;17.83;
2954;15.24;;D' L' B2 R2 U' L' U' L2 F' L2 F B2 R2 F D2 L2 U2 F2 L;2022-01-30 12:07:50;15.24;
2955;24.24;;R' D L2 F' L B' R U F2 B2 U L2 D B2 L2 D2 F2 D L2 B;2022-01-30 12:08:36;24.24;
2956;29.38;;L U F2 L F2 U2 F2 R U2 B2 L' B2 L R U' B F U' R' F D';2022-01-30 12:09:22;29.38;
2957;19.17;;L U R' F D2 F L2 R2 D2 F L2 U2 L2 U2 L' U2 R D B2 U B;2022-01-30 12:10:18;19.17;
2958;19.21;;F2 U' B2 D F2 D2 F2 U' B2 F2 U2 R' D R2 B' L2 R' F D F' D2;2022-01-30 12:11:00;19.21;
2959;24.72;;L2 U2 L2 U2 B2 F2 U' F2 R2 B2 R2 L' B' R U F R' D' B L D';2022-01-30 12:11:46;24.72;
2960;17.41;;L2 B U2 F D2 L2 R2 B U2 F2 L' U' B2 L2 D2 R' D2 L F';2022-01-30 12:12:54;17.41;
2961;20.47;;D B' F2 L2 R2 D' U2 B2 U' F2 L2 F2 L R' U2 B' U F' U B';2022-01-30 12:13:44;20.47;
2962;26.20;;F' L2 B U2 F' R2 B D2 L2 B2 U2 F L' B F2 L' D L' U' R' U2;2022-01-30 12:14:41;26.20;
2963;21.24;;B R2 B2 D2 F R2 D2 F2 D2 F U2 F' R D B2 L2 B' U R' U' F';2022-01-30 12:15:57;21.24;
2964;20.68;;D F' D' R2 B L2 F L2 D2 U2 F U2 R2 U2 L R B D2 U' L' R';2022-01-30 12:16:54;20.68;
2965;24.58;;F' R' F2 U F2 U' L2 U' F2 D U2 F2 U B U2 L B F D R U;2022-01-30 12:17:35;24.58;
2966;22.33;;D R F2 R' L2 B R' F R2 B2 D R2 U2 R2 L2 F2 L2 U B2 U';2022-01-30 12:18:28;22.33;
2967;26.80;;U F2 R F2 L2 U2 L2 U L2 D B2 L2 D B R2 U R' D F' U;2022-01-30 12:19:13;26.80;
2968;15.04;;R F D2 U2 F2 R' B2 L' F2 L R U2 R' B L2 U' F2 L D' U';2022-01-30 12:20:04;15.04;
2969;23.59;;B U' R' L2 B L' U' F B' D2 L U2 R2 B2 R' D2 R' D2 L U2 R';2022-01-30 12:20:48;23.59;
2970;22.44;;R' F2 U' D2 F L' D2 L B' U L2 B2 D R2 D R2 F2 D2 B2 U F2;2022-01-30 12:21:37;22.44;
2971;23.92;;D2 B2 D' F2 U R2 B2 F2 D2 U F2 L' U2 R B' U L2 F2 D2 R2;2022-01-30 12:22:26;23.92;
2972;18.16;;L2 U2 R2 B' L2 B2 U2 B' R2 F U2 B' D R U2 F L R2 D F;2022-01-30 12:23:14;18.16;
2973;18.18;;L D' F2 R' U2 L' D2 L2 R' U2 F2 R U2 F2 D' F D2 R2 D L' F2;2022-01-30 12:23:57;18.18;
2974;16.53;;U2 B' U2 D F R L' U' L U2 B2 L2 D L2 D R2 F2 D' L2 U';2022-01-30 12:24:49;16.53;
2975;19.92;;D2 B R2 F D2 L2 B D2 F L2 U2 F' U R B L D' F' R D2 F2;2022-01-30 12:25:35;19.92;
2976;18.33;;B2 U2 B2 R' B2 F2 R2 B2 L R2 U2 L' F R' U' L' D L R U' F2;2022-01-30 12:26:16;18.33;
2977;21.26;;B F2 U' F2 D' L2 U2 F2 D B2 D' L2 B2 R B D' R' B' L' R' U;2022-01-30 12:26:57;21.26;
2978;19.09;;R D' R F' D' B2 D' L F2 U2 D R2 D R2 F2 R2 D' R2 L2 U' B';2022-01-30 12:27:47;19.09;
2979;23.38;;F' D2 B2 U2 B2 R2 D R2 B2 U' F2 U2 R' F2 U' F L2 D F2 L;2022-01-30 12:28:36;23.38;
2980;21.88;;B' D' B U2 L U F2 R U L2 F2 L2 F L2 U2 F D2 F' D2;2022-01-30 12:29:33;21.88;
2981;23.37;;L' F L2 U' B2 D2 F2 L2 D' F2 L2 B2 D2 R' D B F2 L' D U;2022-01-30 12:30:17;23.37;
2982;15.91;;B2 U L2 B2 U' B2 D' R2 F2 U2 B R2 B' L2 D2 R D' B2 D;2022-01-30 12:31:16;15.91;
2983;23.98;;R F U2 F' L U L2 D2 B D2 F2 U2 D L2 D F2 U F2 D R2 B';2022-01-30 12:32:11;23.98;
2984;19.24;;R2 D2 B U2 R2 B' D2 L2 R2 B U2 F' U L R2 D F2 L' U2 F U';2022-01-30 12:32:55;19.24;
2985;20.34;;R B2 F2 R2 B2 R' F2 D2 B L' R F R' U F U2 F;2022-01-30 12:33:40;20.34;
2986;20.13;;R B2 L2 D2 F' R2 B D2 L2 F2 L2 F U' F' L' D2 L2 R' B2;2022-01-30 12:34:31;20.13;
2987;24.03;;D' F' D B2 F2 U' B2 U B2 L2 B2 F2 U2 F L' D U L2 F2 L;2022-01-30 12:35:24;24.03;
2988;28.29;;L' U' F R' B R2 L B D R2 L2 U B2 U B2 D' F2 D2 R2 L;2022-01-30 12:36:25;28.29;
2989;26.76;;U2 L' R2 U' L2 U B2 F2 U' F2 D2 L' D B R' F L2 U B2;2022-01-30 12:39:12;26.76;
2990;31.36;;D2 U2 B2 R B2 L' U2 L R2 D2 F2 R U' F' L' D' R' U B F2;2022-01-30 12:40:08;31.36;
2991;17.98;;L2 U L' F L B' D' R' B' U2 L2 D2 B2 L2 D2 F' U2 F2 B U;2022-01-30 12:41:17;17.98;
2992;21.00;;F2 R B2 R2 F2 U2 R F2 L F2 L2 U L B F' U L F R' D R';2022-01-30 12:42:05;21.00;
2993;19.90;;U2 L2 B L2 B F2 U2 F R2 F' L2 F' L F' U2 R2 F2 L D2 U' L2;2022-01-30 12:43:42;19.90;
2994;17.59;;B R2 U2 R2 U2 F' L2 B2 D2 L2 B' L U L' B D2 L2 F' U' F R';2022-01-30 12:44:22;17.59;
2995;39.55;;F D' L2 F2 D L2 U F2 D2 L2 D' F2 L' B U' L2 U F' R B;2022-01-30 12:45:02;39.55;
2996;21.33;;F2 L B2 R2 F2 R2 D2 B2 U2 L D B2 F2 R' U B D2 F2 D;2022-01-30 12:46:51;21.33;
2997;24.12;;F' L2 R2 B' R2 U2 B2 R2 B L2 B D L2 R B' L R2 F D2 B2;2022-01-30 12:47:46;24.12;
2998;21.76;;B2 D F U D B L B L B2 U2 B2 U' B2 U L2 D' R2 D2 B2;2022-01-30 12:48:31;21.76;
2999;20.14;;U' R F2 R2 B2 D' R2 U L2 D2 B2 D' U2 L2 F' L' B2 U' B' F2 D;2022-01-30 12:49:21;20.14;
3000;20.45;;B2 D' B2 F2 R2 U' B2 U2 L2 D' U2 R B L' B2 F R B' R2 U2;2022-01-30 12:50:08;20.45;
3001;20.55;;L2 U' F2 L2 F2 L2 D R2 B2 D2 R D' L' F L' F U' R2 F L;2022-01-30 20:08:46;20.55;
3002;18.72;;F R' U' L2 U2 B2 U2 F' R2 F2 D2 U2 F D R2 U' L2 R' B2 R';2022-01-30 20:50:47;18.72;
3003;18.58;;U2 L U R' U D' R2 B' R2 U B2 R2 U D2 R2 D L2 D B2 D2 L;2022-01-30 20:51:28;18.58;
3004;18.45;;B' R B2 D2 R F2 R2 F2 L' B2 R' U2 B U F' D L U2 L B;2022-01-30 20:52:12;18.45;
3005;24.13;;U' F2 R2 U L2 U B2 R2 D2 L2 R2 F R D L F2 D' F' L U2 R2;2022-01-30 20:53:02;24.13;
3006;17.87;;D' R' F' B D L D2 B R' F2 B2 R2 U2 R F2 U2 L' B2 D2 B;2022-01-30 20:53:51;17.87;
3007;21.99;;L2 D R B' R2 L' B2 D F B2 U2 R2 L2 F2 B2 D' B2 R2 D;2022-01-30 20:54:46;21.99;
3008;22.84;;D' R2 B2 L2 U2 B' L2 F2 D2 B' U2 B' D2 L U2 L D' U' R U' R;2022-01-30 20:55:31;22.84;
3009;21.93;;R2 F2 D2 F2 U L2 F2 L2 D' U R' D' F D' R2 U F' R' D' R;2022-01-30 20:56:22;21.93;
3010;22.98;;U F L2 D2 L' F B L R2 D' F2 U' F2 L2 U2 D' L2 D2 R;2022-01-30 20:57:09;22.98;
3011;18.82;;D' L' F' B2 R2 B2 L2 U' R2 D R2 U2 R2 B2 L' D' F' U2 R2 U L';2022-01-30 20:57:59;18.82;
3012;17.62;;D' B' L2 U' R U' F U2 F L2 U' L2 U' D2 L2 U2 F2 R2 B2 U';2022-01-30 20:58:47;17.62;
3013;29.71;;R D2 F2 U L2 U2 F2 L2 U B2 L2 F L' B F' R' F2 D R2 B2;2022-01-30 20:59:43;29.71;
3014;19.11;;D2 L U' F2 L2 D2 L2 R2 D' B2 F2 U' B2 U' B' R' U F2 L' F' R2;2022-01-30 21:00:42;19.11;
3015;22.47;;F2 D' B2 D' L2 D2 F2 U' R2 U2 B2 R B' U L' D U R' F' L R';2022-01-30 21:01:25;22.47;
3016;17.88;;D' L2 D F2 D2 B2 L2 F2 U' R2 U2 L D U2 B' D L R B2 U;2022-01-30 21:02:15;17.88;
3017;18.11;;L B' R' B2 D' B2 F2 R2 D2 F2 D L2 U' B2 R B F2 R' F2 D L';2022-01-30 21:02:55;18.11;
3018;19.68;;R F' L B' U2 B D2 U2 F' U2 L2 F D2 U' R' F' D' B' R B2;2022-01-30 21:04:15;19.68;
3019;23.08;;F2 U B D L' D L' U' B' U2 D2 R B2 R L' U2 F2 L' B2 L2 B2;2022-01-30 21:05:07;23.08;
3020;21.00;;R2 B2 U F' D F B' D2 F2 B2 L2 U2 R B2 R U2 L U' R';2022-01-30 21:06:02;21.00;
3021;22.20;;R2 U2 F' R2 L' U R' B' D F' U2 F2 D2 F R2 B2 R2 L2 F D2 B;2022-01-30 21:06:51;22.20;
3022;19.38;;R2 F' D' F2 U' L F' L2 F2 R2 F2 U L2 F2 D L2 U' D2 F L' D;2022-01-30 21:07:47;19.38;
3023;19.21;;U' R2 F2 U R2 U L2 U2 B2 R F D2 F' L2 U R2 D2 F R';2022-01-30 21:08:33;19.21;
3024;20.95;;B2 L2 R2 U B2 R2 U' B2 L2 F2 U' L U' R F' R' D2 L D B2;2022-01-30 21:09:16;20.95;
3025;22.11;;D2 F L2 F L2 R2 B2 D2 F' R2 U2 F U B' L2 D' B' U' R F' U;2022-01-30 21:09:59;22.11;
3026;17.97;;U2 F2 D2 R2 B L2 D2 F D2 B U' L2 B' R2 F R' D' U B;2022-01-30 21:10:47;17.97;
3027;18.27;;U' F' R2 B' U2 L2 F2 R2 B D2 B' D2 U2 R' U' R2 B' L' D' U';2022-01-30 21:11:27;18.27;
3028;24.40;;L2 B2 L F2 R' F2 D2 U2 R' U2 L2 U2 B' F2 L' U2 B' D' L2 R2;2022-01-30 21:12:17;24.40;
3029;17.67;;U L' D L2 F2 D2 R2 B' F2 D2 U2 L2 D2 F' U F R U F R';2022-01-30 21:13:13;17.67;
3030;22.06;;F' U' B' D2 F2 R2 D2 B2 L2 F2 R F L' D F2 U' F;2022-01-30 21:13:49;22.06;
3031;24.72;;U' B' R L U2 F R2 B U L2 U2 B2 U' B2 R2 D2 L2 D' R2 D;2022-01-30 21:14:55;24.72;
3032;22.48;;R D2 U2 L2 B' F2 L2 F D2 U2 B U' L' D' U2 L2 U R' F L;2022-01-30 21:15:40;22.48;
3033;18.18;;B' U F U' F R D F' U R U2 F2 B2 L D2 L' F2 L B2 U2 L2;2022-01-30 21:16:21;18.18;
3034;19.02;;F' L F2 L2 B L2 U2 B D2 B' D2 R2 D2 F2 U' L' F2 U F' D2 U2;2022-01-30 21:17:28;19.02;
3035;21.39;;R F' B R' D B2 D' B' L2 B2 U F2 D' L2 B2 L2 B2 U2;2022-01-30 21:18:12;21.39;
