No.;Time;Comment;Scramble;Date;P.1;P.2
640;DNF(2:16.74);;L U D B2 R2 U' R2 L2 D' R2 D L2 B D' B R' U' F2 R B2 Uw2 Rw2 U2 R' U' L' Uw2 Fw2 R U' Uw2 R' L Fw D2 Fw D F2 L Uw R Uw' B' Uw' Rw F2  z' y';2024-09-29 12:48:26;1:07.01;1:09.72
641;DNF(2:47.93);;D2 R F2 U2 F2 U R2 U R2 D L2 D' R B' R' F' U' L B R' Rw2 U' B' Rw2 F2 D Rw2 Uw2 B D F2 U2 Uw2 Rw U D2 B' Rw B Fw' Uw' Rw2 Uw F D2 R'  z y;2024-09-29 13:15:46;55.58;1:52.35
642;DNF(1:45.00);;B2 U D2 F2 L D2 F2 R F2 R2 B2 L' D R' B' L' D' L2 D2 Uw2 L D2 Uw2 Fw2 U Rw2 D B2 R' L2 Fw2 R' B D' L2 Fw Uw B Rw D2 B Rw2 F'  x' y2;2024-09-29 13:20:01;39.34;1:05.65
643;DNF(1:38.08);;D B2 U2 F2 D2 L' D2 B2 L' D2 R2 U2 B2 U D' L' U' B' U2 B2 R Uw2 F' Rw2 B' L' Uw2 R D2 F2 B L D Uw Rw2 U Uw2 L' D2 Fw L' Uw' F2 Rw' B' Uw2  z';2024-09-29 13:23:00;43.35;54.72
644;DNF(1:50.53);;U' R' L2 F2 D2 R2 F2 D F2 B2 D R2 D F2 B' D R2 L' U D B Rw2 D' F U2 Rw2 F' Uw2 B' Fw2 U' Fw2 U D' L' F L Rw' F' Rw2 Uw' Rw2 F Rw' Uw' B'  x';2024-09-29 13:26:13;38.62;1:11.91
645;DNF(2:54.51);;L' F U B' R' D2 R' D F2 B2 D2 B2 D L2 F2 R2 B2 U2 R' D2 Fw2 U' R2 U2 F2 Uw2 Rw2 F' L2 F2 U2 Uw2 R Uw2 Rw' U D' B Fw' D Rw Uw R Fw2  z y2;2024-09-29 13:29:42;53.94;2:00.56
646;DNF(2:09.13);;D2 B2 D F' R' F' B L2 U D2 B2 R2 L2 U L2 D F' B2 L Fw2 D B Fw2 Rw2 B2 U' B Fw2 U' D B2 R' Uw2 Rw' D R' B2 Fw2 Uw B Fw2 Uw' Rw Uw2 R'  x;2024-09-29 13:46:51;37.39;1:31.74
647;DNF(3:46.67);;F2 U2 D L2 D2 B' U2 D2 B U2 F2 B U' F D R' B' L D2 Rw2 D' Uw2 Fw2 U' L2 U' D2 R' Rw2 Fw U R U2 Fw' D Fw' L Rw' U2 Uw R2 L2 Fw'  x2;2024-09-30 16:20:29;50.20;2:56.46
648;DNF(2:29.24);;L2 F2 B2 D' B2 D' L2 B2 U2 F2 U R' U2 B U' R2 L' D R2 U Rw2 Uw2 F2 D' B' Uw2 F D' R2 F' D L' Rw' F2 Uw2 F' U Uw2 Fw' Uw Fw' Rw2 Uw2 L  y';2024-09-30 16:25:15;53.58;1:35.66
649;DNF(2:18.07);;D F D2 R B2 R' F2 U2 R' D2 F2 L' F2 L U B' U F' B' L2 U' Uw2 R' Fw2 U' R D Fw2 U2 Fw2 R L U' R' Fw' L2 D' F2 Fw2 Rw2 Uw2 L' Uw' B Rw' U Uw  x2 y;2024-09-30 16:30:28;53.14;1:24.92
650;DNF(2:23.57);;L2 F2 L F2 L' B2 R2 D2 F2 R' U' L U' D F' B' U' F' L' D2 L' Fw2 U' L Fw2 L Uw2 R D B2 U2 L2 B2 Fw R2 L2 D' Fw Rw F2 L Uw Fw2 U D2 Rw  z';2024-09-30 16:41:06;50.69;1:32.88
651;DNF(2:24.31);;B R2 B R' F U' L' D2 L2 D B2 U L2 F2 B2 D' B2 U R2 F D' Rw2 Fw2 L2 U' R' F2 U2 Fw2 U' Fw2 U' Rw2 D B Fw D Rw2 Fw2 Rw Uw B2 U2 L2 Fw2 L' F2  x2;2024-10-07 11:27:48;1:20.98;1:03.33
652;DNF(3:28.85);;U B2 D F2 U R2 B2 U' F2 L2 F2 U2 R' B' U F2 B U2 R2 U' D2 Uw2 B2 Rw2 U L' U Uw2 Fw2 U' D2 L2 F2 R' B' U L2 Fw' U Uw' L B2 Uw B2 R Fw' R'  x2 y';2024-10-07 11:31:40;1:48.08;1:40.76
653;DNF(2:20.63);;D' B2 R2 U2 R2 D2 B2 D2 F2 R2 U' F' L B' U' L2 D B' U F' D2 Fw2 Rw2 B2 R' F Uw2 B2 L2 Rw2 B Rw2 F2 U F Uw Fw2 L Fw' R Uw2 F Fw R Rw'  x' y2;2024-10-07 11:36:05;1:19.62;1:01.01
654;DNF(2:40.72);;L' B2 R' D' B R L F R2 U2 B U2 B' L2 B2 U2 B' R2 U Fw2 U2 R' Rw2 F D2 Rw2 D2 B' Fw2 U2 Fw2 D Rw2 U F' Uw' L2 Fw' D2 Rw' Fw R' U F2;2024-10-07 11:39:38;1:21.70;1:19.02
655;DNF(3:01.99);;D2 B2 R2 F' U2 R2 B U2 F L2 F' R' U2 B U' D2 L B' U D F2 Uw2 F' R2 Fw2 Uw2 L' Rw2 D2 R U2 F L' Fw2 U L' F' U2 Fw' Uw' Rw' Fw2 Uw B2 Rw' U2  x;2024-10-07 11:43:44;1:14.67;1:47.31
656;DNF(2:30.53);;F2 D' R' U2 F R' U' B R2 B2 D F2 D2 R2 D' R2 U' F2 U R2 Rw2 D Uw2 F B U D' B Rw2 U2 F2 Rw U2 D' L2 Rw B' Fw' Uw' B Uw' Rw2 D' L2  z' y';2024-10-07 13:47:20;1:05.03;1:25.49
657;DNF(1:53.38);;F2 D B L2 U D' F L' B U2 F B L2 D2 F' U2 R2 U2 B Fw2 Rw2 B R' Fw2 R2 U2 Rw2 D2 B' L B2 Uw' Fw2 L2 Uw' L' Rw2 B D2 Rw Uw2 Fw' U' Uw' R'  x y;2024-10-07 13:50:46;56.01;57.36
658;DNF(2:42.23);;F' L2 B' R2 U2 R2 F' D2 B D2 R2 L2 U L2 F' L D L U2 R' Rw2 Fw2 L2 B' Fw2 L2 U Rw2 U B R2 B' Rw' F' L2 Rw B2 U2 Uw' Fw' Rw' B' U' R' D;2024-10-07 13:53:49;1:20.69;1:21.54
659;DNF(2:27.27);;B2 L2 D2 B' U2 D2 F L2 D2 F2 U2 B U' B R L' U' B' D2 B' Fw2 R L Rw2 U R' B2 U' Fw2 Uw2 Fw2 D' R' Fw' R2 B2 Fw2 Rw Fw L Rw F' R2 B Rw  y;2024-10-07 14:03:16;1:01.64;1:25.63
660;DNF(2:00.94);;U' L2 U2 D' R2 F2 R2 L2 U' D' B' R' B L2 F2 D' R2 U L' Rw2 Fw2 Uw2 B' U' L2 B2 Uw2 Rw2 F' D B2 Fw2 R2 Rw U' D2 F2 Uw' B' Rw2 F Fw Rw Uw2  y;2024-10-07 14:07:00;1:04.49;56.44
661;DNF(2:22.72);;F' D' L F2 L' F2 D2 L' D2 L2 B2 R2 F2 R' D' R' B' U2 R B' L2 Uw2 Fw2 U D' F D' Rw2 F' R2 F' U L U Rw F2 Rw' D' Fw Rw2 Fw' Uw F' D'  x2 y';2024-10-07 14:10:11;1:13.02;1:09.69
662;DNF(2:16.76);;R2 F' U' R' L F' L' B L' B L2 F D2 B2 D2 B2 U2 B' L2 Fw2 R' Uw2 Rw2 D Rw2 U' Fw2 L2 Rw2 F2 L' Fw L' B2 U2 L' Uw F2 Rw Fw' U Rw' F'  z y';2024-10-07 14:13:49;1:07.63;1:09.13
663;DNF(2:42.69);;F' L U2 F2 B' R2 B U2 B R2 L2 B L2 D2 R B2 L U B D' F2 Fw2 R F D2 L' Fw2 Uw2 R U2 Fw2 Uw' B2 Fw2 U' R' U' D2 Fw L Rw2 Uw B U  y2;2024-10-07 14:17:29;1:14.25;1:28.44
664;DNF(2:51.46);;R U' F D2 F2 B L2 U2 L2 B' R2 B' R2 U F2 U F' U' B R Uw2 Fw2 L' Rw2 F' B L Rw2 U2 F Uw2 R Uw R2 B2 D Rw F2 D Uw' B Rw' Uw2 B  x;2024-10-07 14:22:00;1:00.81;1:50.65
665;DNF(1:49.59);;D F2 U F2 D2 B2 D2 L2 B2 U R2 B' L F2 L' U L2 F R B D' Uw2 Rw2 U' Uw2 Rw2 B2 R D R2 F2 U' R Fw U D2 Fw' L2 D B' Uw' Fw2 Uw' R2 Fw R2  x';2024-10-07 14:25:54;1:06.49;43.10
666;DNF(2:18.35);;R2 U D2 F' R U' L U2 B2 R2 B D2 R2 F2 U2 L2 F D2 R' D' Uw2 Fw2 U' F Rw2 U2 B2 D' B2 U' F' Rw B' D R2 Rw' U' F2 Uw B Rw' Fw Rw'  x2 y';2024-10-07 14:30:47;1:04.20;1:14.14
667;DNF(3:12.70);;L D' R' F2 U' D2 L2 U R2 B2 U' L2 D2 B R' B L' F R2 U' Rw2 U R2 Uw2 B2 R Uw2 L U' Rw2 D2 F U2 L2 Fw' U B Uw' R2 Uw2 F' B Fw2 Rw' Uw  x' y;2024-10-07 14:53:02;1:30.10;1:42.60
668;DNF(2:24.13);;D2 B2 L2 D F2 D2 B2 D R2 U B2 U F' R' L2 U' F2 U' L2 U L' Rw2 Fw2 R2 Uw2 L' U' D2 Fw2 L Uw2 L Rw2 B' L2 D2 Fw' Uw' F' Rw' Fw2 Rw D2 Rw U  x2 y;2024-10-07 20:13:33;1:11.85;1:12.28
669;DNF(2:57.28);;R2 F' R U2 L2 D F B U' L2 D2 L' D2 R F2 L' B2 R U2 Rw2 F2 B' Uw2 R2 B U2 L B' Uw2 F2 R Uw' B D2 F Uw B Rw' F' Fw' D Rw Fw2 R2  x' y2;2024-10-07 20:17:04;1:29.25;1:28.03
670;DNF(3:13.48);;R2 U R2 B2 U2 L2 F2 U' D' L2 U R' U B U2 F' U2 D' R2 L U2 Uw2 Rw2 B U' F' Uw2 B L2 Fw2 R2 U' Uw2 Rw' U' F' B' Rw' U2 Uw Fw' U B Fw Uw' Fw  z y';2024-10-07 20:32:00;1:37.03;1:36.45
671;DNF(2:34.42);;F R' U' F2 R' B' D' F' B' U2 D2 B D2 B2 L2 F U2 L2 D' L Fw2 Rw2 F R' Rw2 Uw2 L' Uw2 B2 D2 F B2 Uw R U' R Uw' Fw2 D Fw' D' Rw' F R' Fw2  x' y2;2024-10-07 20:36:55;1:11.17;1:23.24
672;DNF(3:00.64);;R U2 R' L2 B' L B2 D' L F2 U R2 L2 F2 L2 U F2 U L2 U2 Fw2 Rw2 B' Rw2 D' Uw2 B Rw2 B' L2 B2 U2 Rw D' R' B U2 Uw2 Fw D' R Rw Uw' R B2  z' y';2024-10-07 20:42:22;1:26.82;1:33.82
673;DNF(2:22.65);;L' U' F2 R2 F' U2 D2 B R2 B L2 F2 U2 D R L' D F' U B R Fw2 U B' D Fw2 Rw2 D B' Uw2 B' Uw2 F' U' Rw' U' R2 U' Fw' Uw2 Fw' U F' L D2  x' y;2024-10-07 20:48:56;1:10.83;1:11.82
674;DNF(2:45.50);;U' F L2 F' L D R2 F' D' R2 F2 U L2 B2 D2 B2 U R' Uw2 F' L2 U Fw2 Uw2 F U Uw2 Rw2 F' B2 Fw2 L B' Rw' Fw2 Rw' U' Uw' B2 D2 L Fw2 Rw' Fw'  z' y';2024-10-07 21:10:51;1:09.82;1:35.67
675;DNF(2:59.45);;R' F B D F' L U' R F2 L D2 B2 L F2 L' B2 D2 L F D B' Uw2 R U Rw2 U R' B2 Fw2 R' F2 Rw2 Fw' D B2 D' L2 Fw2 Rw B Rw Fw Rw' Uw Rw' D'  x2 y;2024-10-07 21:15:03;1:09.21;1:50.24
676;DNF(3:13.52);;U2 F' U2 L2 F2 B' R2 F B2 U2 D' L' U' F2 L' F' U2 R' L Fw2 Rw2 F2 U Uw2 L' Fw2 D Fw2 L2 Rw2 Uw2 Fw L2 F U' Rw2 F Rw Uw' R2 Fw' Uw' B' Fw' U  x' y;2024-10-07 21:19:11;55.77;2:17.75
677;DNF(2:41.39);;B' L2 U2 F U D' F2 R D' B2 R' U2 F2 R B2 R F2 R F2 Rw2 U' Fw2 D2 R2 Fw2 Uw2 R2 F U' F' Rw' F' Uw2 L' Rw' U R' Rw2 Fw Uw' L Fw L' Uw'  x2 y';2024-10-07 21:33:44;1:05.28;1:36.11
678;DNF(2:36.43);;D' R2 L2 B2 U' F2 U F2 U B2 U' D' F R' B' U' L' F' L D L' Fw2 D' B2 Rw2 U R Uw2 F2 U R2 Uw2 R Fw U F2 L D2 Uw' Rw' F' Rw2 Uw' Fw' L B  x y;2024-10-07 21:37:44;1:35.38;1:01.04
679;DNF(3:27.71);;U2 F2 B' L2 B2 D F2 D' L2 D' F2 D R2 D' L' F B' U R' U' R2 Fw2 L' D2 Rw2 U' R2 F2 Uw2 R Fw2 U2 L B2 Fw' D L2 F' Fw2 Uw' B' Uw2 Fw Rw U2  x y';2024-10-07 21:44:43;1:26.45;2:01.26
680;DNF(1:57.14);;F2 B R U2 R B2 R2 F2 U2 L2 B2 R' F L' F2 D L' U B' D' L2 Uw2 Fw2 U2 Rw2 F' Uw2 L B R' Rw2 Fw2 Uw' L' Rw2 U' R2 U' Uw' R2 Fw R' D' Uw' F  z;2024-10-07 21:50:00;59.26;57.88
681;2:34.51;;U F2 B2 L2 U2 L' B2 L U2 L D2 L F U L2 B' R U2 D B2 L2 Uw2 Fw2 L' B Rw2 F L' F2 L2 Fw2 R B' U2 Uw' F2 L2 D Uw2 R' Rw U' D' B Rw' F' U2  x y';2024-10-08 10:35:29;1:11.60;1:22.91
682;DNF(2:33.38);;F R2 D2 F D2 L2 B' R2 F2 R2 U2 L F' D R D F D' B D' Rw2 F' D' F' B Fw2 D2 R2 U' R2 Rw2 F R2 Rw Uw2 L U' Fw2 U' F' Fw Uw' R Rw2 B  y2;2024-10-08 10:41:27;1:15.59;1:17.79
683;DNF(1:59.86);;R2 F' B2 L2 D2 R2 D' R2 L2 B2 U L2 F2 R' U2 D B' R2 B' D L' Uw2 Rw2 U Rw2 B U' D Rw2 D2 L2 Fw2 D Rw U' L B Rw' B U D' Fw L Fw Uw B'  x y2;2024-10-08 10:46:18;1:08.02;51.84
684;DNF(2:40.80);;R' U2 R' U' R' F' B D2 F2 D L2 U R2 D2 B2 R2 B2 D F' Uw2 L' Rw2 Fw2 D L2 U L B2 Fw2 D B2 L2 Fw' U R' U' B D2 Rw' Fw D' Fw2 R' Fw Rw2  x2 y2;2024-10-08 10:49:52;1:19.52;1:21.27
685;DNF(2:59.61);;D' R2 B' D2 F2 D2 F D2 F' D2 F R2 L' U2 D B' R' U' L2 F2 D' Rw2 D' B' U2 Rw2 F2 U' Uw2 Fw2 Rw2 F' R' Rw2 U Rw' U2 D2 Uw L' Rw' F2 D' Uw' Rw2  y';2024-10-08 10:54:27;1:16.01;1:43.60
686;DNF(4:32.05);;L2 U F2 R2 D R2 U2 R2 F2 U D2 B2 R F L' U2 F' R' U2 B' L Rw2 Fw2 U' F' Rw2 F2 B2 U2 Fw2 L2 D' F Fw2 R Rw B Uw' Fw R' Uw2 Fw' R' F'  z y';2024-10-08 10:58:53;1:16.07;3:15.97
687;DNF(2:32.82);;L F2 R2 B2 U2 R' D2 B2 L D' R' L2 F R2 B R2 L2 U' F2 Uw2 R2 F' R' Rw2 B2 Uw2 L' B' L' Rw2 F2 R Uw R' B U' Fw Uw B' L2 Fw2 D2 Fw'  y';2024-10-08 11:10:15;1:01.91;1:30.90
688;DNF(3:53.92);;F2 U F2 U2 B2 D2 R2 B2 D F2 U' B' L' D' B2 R' L2 D L2 F R2 Rw2 B Uw2 B L' Uw2 R' L' F2 U2 B' U2 Uw' L F2 B' U2 Fw2 L' Fw2 Rw Uw L2 Fw2 D  x' y;2024-10-08 11:14:08;1:11.25;2:42.67
689;DNF(2:29.74);;B R' F2 U F2 D' B2 L2 U' F2 R L2 B U F2 R' U' F R' Uw2 Rw2 D' R' B2 D2 Fw2 R Fw2 D2 R' U2 D' Fw' U B2 U D' Fw Uw' R2 F2 Uw Rw Fw  z y2;2024-10-08 11:19:23;1:02.11;1:27.62
690;DNF(2:14.99);;U' B D F' L' D2 L2 U B' L2 D2 R B2 U2 L B2 L2 F2 R' U2 B2 Uw2 Rw2 B' D' Rw2 D Rw2 B Uw2 B' L2 D2 L2 Rw F2 R2 D Uw R' Fw Uw' Fw D F  z' y';2024-10-08 11:26:56;1:02.42;1:12.56
691;DNF(2:05.68);;D2 R U2 B D' F2 R2 F2 U R2 L B2 R2 B' U2 R2 U2 L2 F U2 B' Uw2 R' F Rw2 Uw2 R2 F2 R' Fw2 D2 L2 F B2 D' Uw F' B2 D L Fw Rw' B' L2 D2 F Fw' L  x y2;2024-10-08 16:08:28;55.79;1:09.89
692;DNF(2:39.96);;D B2 L2 D B2 U2 L2 D2 L2 D F2 R' U' D2 F2 D2 F' L2 B U Fw2 Uw2 R' U2 L' D Uw2 L D2 Uw2 L' Fw L' U' D' Fw2 Uw' Rw' B2 L D2 R2 Fw' Uw'  y2;2024-10-08 16:13:02;1:09.40;1:30.56
693;DNF(2:11.78);;R D2 F B2 U F' R L2 F2 D' B2 U' R2 F2 B2 U' F2 U' B2 L' Rw2 D2 F Uw2 B' D2 L' D2 B' Fw2 L B Uw B D L2 F2 Uw Fw' L2 D' Rw2 Fw2 L' U'  y';2024-10-08 16:17:05;57.86;1:13.92
694;DNF(2:53.19);;U L' U R F' D' B U' R' F' D2 R2 U2 F' R2 B2 L2 F U2 B' L2 Fw2 D' B2 Fw2 L' U' R' Fw2 D2 Fw2 Rw2 B2 U' Fw R' U Fw2 D Rw' Fw2 U2 Uw' L2 D F'  x2 y2;2024-10-08 16:30:37;1:08.49;1:44.70
695;DNF(3:51.24);;D2 R2 L' B2 U2 B2 U' F2 U' F2 U F2 B2 U2 F R D R2 B' U2 Rw2 Uw2 R' L2 D Rw2 B2 L' Fw2 U' Rw2 F2 B2 Fw' U' F' U' F' Uw Fw' Rw' D Fw U2 Fw2 D  z y;2024-10-08 16:34:01;1:40.90;2:10.33
696;DNF(2:28.90);;R2 F B2 R2 D2 R2 U2 B L2 F' D2 R' D B U B' R F' U2 D' Rw2 Uw2 F2 Fw2 U' Fw2 R' U2 L Fw2 R2 U F' Rw2 Fw U2 Fw' R2 F2 B2 Rw Uw B2 Rw2 D' B'  y;2024-10-08 16:40:39;57.91;1:30.99
697;DNF(3:01.76);;R U F B2 L2 B2 D F B2 R F2 B2 U2 L' U2 R' B2 U2 R' D2 Rw2 Uw2 R2 D Uw2 R Uw2 B2 U Rw2 F2 U2 Fw L2 U F' Fw U D Rw Uw' Rw' U' Uw' Rw  y;2024-10-08 16:50:37;1:27.40;1:34.36
698;DNF(2:07.62);;R F D' R2 D L' B' U2 R2 U' R2 F2 D B2 L2 D2 L2 D2 B' D' Uw2 F2 Rw2 D F B2 D' Uw2 F' B2 U B2 Uw2 Rw D B Rw' D B Uw' F' Rw B' Rw2 D' L2  x2;2024-10-08 16:54:54;1:11.95;55.67
699;DNF(2:28.04);;U L F' B' L2 F' L2 U2 R2 U2 B' R2 F2 D' R2 U D' L F' B' Uw2 R' B' L2 B' Fw2 Uw2 Rw2 Fw2 U2 D2 R' Uw R2 F' B' D2 R Fw2 Uw' Fw' D L Rw' U'  x2 y;2024-10-08 16:59:33;1:01.63;1:26.40
700;DNF(2:46.47);;L2 U R2 L2 D' B2 L2 D' L2 U R' F' B2 R L2 B L' F2 L2 B2 Fw2 Uw2 B' D Rw2 U2 R2 F' B2 Uw2 L2 U2 Rw' D2 Rw B' R' U' Uw' Rw Fw2 L Fw' Rw2 U'  y';2024-10-08 17:03:01;1:11.89;1:34.58
701;DNF(2:16.15);;D R2 U2 D2 B2 R2 L D2 L2 U2 F' D' F2 L D F2 R D B Rw2 D2 Uw2 F' R' Uw2 L D2 Fw2 R' Fw2 Uw2 F2 D' B Uw' L2 F2 Uw' Rw' D R Fw L Fw2 Rw2  x';2024-10-08 18:39:44;1:00.08;1:16.06
702;DNF(2:59.39);;D' F2 D B2 L2 U2 L2 U F2 L2 U B' L' U' B R F2 B' L' B Rw2 D' B2 Rw2 U' R Fw2 U' L' F2 Uw2 Fw2 D2 Fw L' F2 Rw2 F U2 Uw F2 Uw2 Rw Uw2 F' L2  x2;2024-10-08 18:44:20;1:10.50;1:48.88
703;DNF(2:20.84);;U2 L2 F2 D R2 U R2 F2 B2 D' B' D B R2 D2 F' R' F2 Uw2 Rw2 D' R' B2 L' Uw2 Fw2 U R U L2 Fw R Fw2 U B' U2 Rw Fw' U2 Rw2 U' L Rw2  z;2024-10-08 18:48:05;1:11.42;1:09.41
704;DNF(3:19.66);;F U2 B2 R2 F2 R' B2 R' F2 B2 L2 U2 L' B' D' R' B2 L' U2 D Uw2 F' D2 Fw2 L Rw2 F L' Uw2 F D2 L' Fw2 D2 Uw' R2 U' R U2 L' Rw' D' Uw' F Uw' Rw2  x2 y';2024-10-08 18:56:49;1:43.91;1:35.75
705;DNF(55.77);;U L2 B2 U R2 L2 D' B2 L2 D2 R B2 U B D2 B' R F L' B2 Uw2 L' U2 L' Fw2 D2 Uw2 L' U2 Rw2 D' Fw2 R F R' U' Fw' R' Rw' Fw' U' Rw2 B Fw'  y;2024-10-08 19:01:27;27.10;28.67
706;DNF(3:15.86);;U2 D2 R2 B' U2 B R2 F2 U2 F' U2 D F D2 L2 U2 F R' B L' Rw2 Uw2 B2 R U Uw2 Fw2 R L D' Fw2 U D' F' Rw2 Fw L2 F Uw' F' B2 Uw2 R2 Fw L  x2 y;2024-10-08 19:06:27;1:13.96;2:01.89
707;DNF(2:41.16);;R F' R' B' L2 D' F' R' B' L2 D2 B2 U2 L2 U2 L2 B2 R F2 D2 Rw2 B Rw2 Fw2 L2 D2 L F' U2 R' Rw2 Uw2 F2 Uw' L' Uw2 B2 R2 D2 Fw' Rw U2 B2 D2 Rw' F2;2024-10-08 19:13:52;1:13.07;1:28.08
708;DNF(2:54.23);;F B2 L' U L' U B' R2 F2 D' F2 R2 U' R2 L2 U' F2 L D2 Uw2 F2 L B' Fw2 D2 R' Fw2 U2 F U2 D' Uw2 R Uw' F' D Rw2 U2 Fw U Rw2 Fw D' Fw';2024-10-08 19:42:37;1:24.23;1:30.00
709;DNF(2:36.82);;D' L2 B2 L2 B2 D2 B2 U D2 B2 R' D2 B' R2 L2 U D2 F R' F U Rw2 U F D' Rw2 U2 B' Rw2 B' D' L2 B2 Rw' F2 Rw' F' Rw2 U Rw Fw' D' Rw' U Fw R  x' y2;2024-10-08 19:49:44;1:06.31;1:30.51
710;DNF(2:15.16);;F' L2 F' U2 L2 B L2 U2 D2 F' D' L D2 B' D2 F' L2 D F2 L' Uw2 F Fw2 D Fw2 L2 U' Rw2 B2 L2 U' D F' Rw' Fw2 L2 D' R F2 Uw' Rw' F Uw R' L' U2  x2 y;2024-10-08 19:53:15;57.32;1:17.84
711;DNF(2:22.23);;B' R F2 B2 R B2 R' L2 D2 F2 U' B2 D F2 L2 D B2 D' B U2 Rw2 D L2 U Rw2 B R2 D2 Rw2 F Rw2 Fw2 U' L' B' Fw2 Rw B Uw Rw2 F Uw' R2 Rw2  x' y';2024-10-09 13:20:02;1:03.15;1:19.08
712;DNF(2:39.25);;F' R B U2 B2 L' B2 D F2 D2 F L2 D2 L2 U2 F' L2 F D2 F2 Rw2 D' Rw2 Uw2 L' U2 R D' F2 D2 Fw2 U F' Fw L' B' Rw2 D Fw2 Uw' Fw' Rw Uw2 B2 L'  x y;2024-10-09 13:23:33;1:31.64;1:07.61
713;DNF(2:40.81);;F' U2 L U' L2 F' U' F' B U2 F2 U2 R2 F' U2 D2 L2 U2 R Uw2 F2 Rw2 Fw2 R' D R' Rw2 D Fw2 Uw2 B2 Fw R' L2 Uw2 Rw2 Fw' Uw' Rw' U2 R2 L F Uw2  x;2024-10-09 13:27:29;1:01.40;1:39.41
714;DNF(3:59.59);;U' L F2 R D2 R' L' F2 B2 U2 B2 L B D2 F L' U' D L2 F2 L Uw2 R' F2 R2 F Fw2 Uw2 F2 L' Fw2 L' Rw2 U' Uw' F' L B2 Rw' Fw' U' B Rw2 F' Fw2  x2 y;2024-10-09 13:31:43;2:05.05;1:54.53
715;DNF(3:36.61);;L' U2 R D2 L2 U2 B2 L' D2 R D2 L2 B D R2 L' U F R U2 L2 Uw2 F R Fw2 R' L B' Fw2 Uw2 R' F2 Fw2 R' Uw B' R B' Rw' Fw2 D' L' Rw' U2 Fw2  x y';2024-10-09 13:36:37;1:16.46;2:20.15
716;DNF(3:19.45);;B' D R' L' B U2 R B' L' U2 D2 B2 D2 L F2 R' B2 U2 L2 U' Rw2 Uw2 R F L U2 F2 L Uw2 R B' Rw2 Uw' R B' D2 Fw2 D' Uw B' D2 Rw' Fw U2 Fw;2024-10-09 13:40:55;1:36.78;1:42.67
717;DNF(2:23.30);;F' R2 F R2 F U2 F2 B' L2 U2 R' U B2 L D L' U2 D' R Uw2 Fw2 U' L' B2 R D' B2 Fw2 L U2 R2 Fw' R' B2 R' U' Uw' F2 Rw' Uw' R' Fw' Uw' B  x';2024-10-09 14:13:34;1:09.46;1:13.84
718;DNF(2:22.06);;R B2 U B' U2 R2 L2 F R2 U2 F2 B' R2 U L F2 D R2 B L' Fw2 U2 R' Fw2 L' F' B' Uw2 R' Uw2 R2 Uw F' Uw2 B D' L2 Uw R' Rw D' Fw' L B2  z' y2;2024-10-09 14:17:11;1:15.96;1:06.09
719;DNF(2:28.01);;U2 B2 L2 B' R2 L2 U2 F L2 B' R2 B' R D2 R F B D' B2 R D' Uw2 B R' Fw2 U2 R L Rw2 B Uw2 F2 B L' Uw F2 U Uw' R2 Uw R' Rw' U' Uw' R2 Fw L  x' y2;2024-10-09 14:25:37;1:01.87;1:26.14
720;DNF(3:49.74);;U2 D L2 D2 B2 L D2 B2 R' L B2 U2 R' U F L2 B' L B R D' Rw2 Uw2 R Uw2 B2 R' B' R2 Uw2 Rw2 F2 L F Uw' Rw2 U Uw L2 U2 R' D' Fw' R' Rw Fw' Rw2  x2;2024-10-09 14:30:24;1:08.85;2:40.89
721;DNF(2:28.85);;D2 L F' R' F2 R U2 D2 B D B2 D2 R2 L2 D' L2 F2 B2 D2 Uw2 R' D2 F' Rw2 U2 F' R2 F2 R2 Rw2 B' Uw R Uw Fw2 D Uw Fw R L' Uw' Rw U Fw'  z y2;2024-10-09 20:59:35;1:32.98;55.87
722;DNF(2:36.38);;F U' L2 D2 F2 U2 R F2 R2 L2 D2 L D F R' L' D F L B' Uw2 R B' Rw2 Uw2 B R' B R' Fw2 U2 Fw2 L Uw F D R2 L Rw B' Uw' B R' L Rw  z' y';2024-10-09 21:16:50;1:01.75;1:34.62
723;DNF(2:35.58);;D L2 U2 L2 F R D2 R U D2 L2 D2 L2 F D2 F R2 F' D2 F2 Fw2 R' F' D2 Uw2 L2 B Fw2 R L B2 U Uw' L' Uw2 F' Fw U2 Uw' Fw2 R F2 L'  x2 y';2024-10-09 21:21:28;1:08.70;1:26.87
724;DNF(2:29.09);;U F2 U' R2 U2 B2 D' F' B2 D L2 D R' F2 B2 U' L' Uw2 Fw2 D R2 L F2 L2 Rw2 Fw2 L' D' F2 Rw2 Fw' L2 B2 Fw Rw2 Uw' Fw D Rw2 F' U B2 Fw2;2024-10-09 21:25:13;1:03.21;1:25.87
725;DNF(2:57.55);;U L D2 L F D' B' D2 B2 R L2 F2 L' U2 L D2 F2 U2 F2 D' Uw2 R' D2 R2 L' U' Fw2 U' Uw2 F2 L' Uw2 R Fw R D Fw Rw' Fw Rw2 B2 U' Rw2 Fw' Rw'  x2;2024-10-09 21:28:58;1:02.67;1:54.87
726;DNF(2:58.41);;F R' B L U' D L' U' L2 F2 L2 D2 B2 D B2 U' L2 U' B' D Rw2 Uw2 R B2 Fw2 R2 D L' Rw2 U R2 F Fw R2 B' Fw L' Rw' U' Fw D2 B2 Uw' F R2  z' y;2024-10-09 21:48:26;1:09.66;1:48.74
