No.;Time;Comment;Scramble;Date;P.1;P.2
1420;DNF(1:58.08);;U2 R' F' R' U L' F' B U' L F2 R2 U2 L U2 B2 R' F2 R F2 U Rw2 Uw2;2022-11-23 19:09:17;52.08;1:06.00
1421;DNF(55.50);;R2 L D R2 D2 B' R2 F R D F2 R2 U R2 D' L2 D' B2 U2 F2 R Fw';2022-11-23 19:15:37;22.27;33.22
1422;DNF(51.94);;U' L' F' U2 R2 D R L2 F U2 L2 U2 R B2 L B2 D2 B2 L U2 Rw';2022-11-23 19:19:02;20.37;31.57
1423;DNF(1:46.44);;R U D L B U' D F R L2 F2 L2 F' R2 D2 B R2 D2 B' U2 L2 Fw' Uw;2022-11-23 19:21:24;48.72;57.71
1424;DNF(1:38.02);;B' D' U' L2 B2 U' B2 F2 D' F2 R D2 U' L F L R' B D Fw Uw2;2022-11-23 19:34:55;49.62;48.40
1425;DNF(1:13.95);;D R' F R2 B R F2 U L' F2 D2 R U2 R B2 U2 D2 B' Rw2 Uw';2022-11-23 19:37:57;24.99;48.96
1426;DNF(1:03.99);;F L2 U' B2 R2 F2 U2 R2 U' R2 B2 U2 B' U2 L R' U B F L2 Fw';2022-11-23 19:42:06;21.27;42.72
1427;DNF(1:55.05);;B' L2 F R2 F' D2 B' L2 F' U2 F' U2 D' R' B R' F' U R D F2 Fw' Uw;2022-11-23 19:44:15;47.13;1:07.92
1428;DNF(1:30.70);;U L2 U B2 L B2 D R' L2 D' L2 U' F2 L2 U' L2 U2 B2 Fw;2022-11-23 19:47:07;23.13;1:07.57
1429;49.57;;R D' F' R' L2 F B2 U L2 F D2 F' U2 D2 F2 D2 L2 B' R2 U2 Fw' Uw2;2022-11-23 19:50:37;14.55;35.02
1430;1:39.09;;D2 B' L2 U2 L2 R2 F D2 F D2 F L' U' F2 R D2 B L' D' B Fw;2022-11-23 19:55:58;42.21;56.88
1431;DNF(54.33);;U2 F2 D L2 F2 L2 F2 U F2 D R2 L' F L D R2 U' L2 R U' Fw';2022-11-23 19:57:55;15.78;38.55
1432;DNF(2:19.84);;U2 F2 D2 R2 U2 R U2 R' D2 B2 L2 U2 D' L' U' F U' B' D B' F Fw' Uw';2022-11-23 19:59:36;20.56;1:59.28
1433;DNF(52.32);;R L' F2 B U L' B2 L' D' F' L2 D2 B' U2 B2 R2 L2 B L2 B D2 Fw Uw;2022-11-23 20:04:21;21.84;30.48
1434;DNF(53.55);;R F D R L F' L2 D2 R2 F' U F2 U B2 U' B2 U' B2 U2 R2 U Fw Uw';2022-11-23 20:06:45;22.09;31.45
1435;DNF(2:11.94);;B D' L' U D2 R' F L2 B' R' U2 R U2 R F2 U2 R' L2 F2 U2 R Fw;2022-11-23 20:08:25;58.20;1:13.74
1436;DNF(1:47.97);;U B D R2 L' U F' U B' R' U2 L D2 L2 D2 R' F2 R' D2 F2 Rw Uw2;2022-11-23 20:10:54;32.08;1:15.88
1437;1:11.79;;F' R' U L F' D B' U L D B2 D' B2 R2 F2 D2 F2 D' B2 U R2 Rw Uw2;2022-11-26 17:49:38;27.99;43.80
1438;1:13.05;;B R' F' D' L' B L' U B2 L F2 R2 U2 R U2 R B2 D2 R' B2 D' Fw Uw2;2022-11-26 17:51:13;33.07;39.97
1439;1:43.99;;D2 R2 B D2 L2 F' L2 F2 R2 B' F2 D L' D' L R2 B L2 R D Rw2 Uw';2022-11-26 17:52:53;46.80;57.19
1440;DNF(1:43.65);;B2 F2 U' R2 B2 D' F2 L2 U R' F D' L D2 F L2 R F U' Fw Uw2;2022-11-26 17:54:57;26.64;1:17.01
1441;1:21.69;;U B' U2 B' R2 B' L2 B L' D U' L R U L2 R' U' Rw' Uw;2022-11-26 18:00:58;30.01;51.67
1442;DNF(1:07.99);;F R' F2 D B2 U' F D B U2 R2 U2 B2 L2 F2 R U2 L F2 R' U2 Fw Uw;2022-11-26 18:05:01;31.44;36.55
1443;1:49.02;;D B L B2 L2 D2 L' U2 L U2 B' D' F D' L' B2 F2 D Rw Uw;2022-11-26 18:07:38;35.05;1:13.96
1444;1:22.24;;F U D' F B' U' B L2 D' F2 R' B2 L B2 L2 U2 F2 D2 L U2 Fw Uw2;2022-11-26 19:52:41;25.45;56.79
1445;DNF(1:44.16);;B2 F2 D L2 F2 D L2 F2 L2 F2 D L' U B' F' D R F2 R' U' R2 Rw2 Uw';2022-11-26 19:55:44;31.66;1:12.49
1446;DNF(1:03.57);;L' U2 D L' B2 R2 L B U R2 L2 U' R2 U2 L2 D L2 B2 U L Rw2;2022-11-26 19:58:22;22.11;41.45
1447;DNF(1:28.93);;R2 L' D' L' U F B2 R' B2 R2 U2 L2 U2 F' D2 F' L2 D2 B' U' Uw';2022-11-26 22:10:54;39.00;49.93
1448;DNF(2:01.12);;F U F' U L' F' R B U2 D2 B L2 B' L2 B2 R2 U2 B D' Uw';2022-11-26 22:13:04;40.08;1:21.04
1449;DNF(1:49.68);;D L2 U F2 U B2 D2 R2 D' R2 B L F2 L2 B' D U F' U2 F2 Rw' Uw2;2022-11-26 22:15:45;33.67;1:16.00
1450;58.41;;U F2 D' L2 B2 U2 L2 U2 L2 B2 U2 F' R' F2 L' F' U B D F R2 Fw';2022-11-26 22:20:13;23.43;34.98
1451;DNF(56.46);;U R U' R2 D F2 D' B2 D B2 U R2 U B L2 R2 D U R' B' U' Fw Uw';2022-11-26 22:22:35;20.34;36.12
1452;DNF(1:10.03);;F U F2 U2 B2 D R2 U' B2 R2 U B2 U F L D F U' B D Rw2 Uw;2022-11-26 22:24:16;18.58;51.45
1453;DNF(1:39.19);;U' B R' D2 L D F' R2 F2 U2 B2 R2 U2 R' U2 F2 L' B2 U' L2 Fw';2022-11-26 22:25:59;21.60;1:17.59
1454;DNF(47.32);;D U F2 L2 F2 U F2 L2 U R B D' B F' L' B R2 D' F Rw' Uw;2022-11-26 22:29:30;22.35;24.97
1455;DNF(1:31.29);;D2 L2 F2 L2 R2 D2 B2 U R2 D F2 U' B' R' B' D F L' B D2 L Fw';2022-11-26 22:41:06;25.83;1:05.46
1456;DNF(1:48.58);;D2 F U2 F' R2 B F R2 D2 F' L D F' D2 U' L U2 B2 F' R Rw;2022-11-26 22:43:34;26.61;1:21.97
1457;1:16.20;;D2 F' L2 F' L2 U2 R2 F U2 L2 R2 B2 U' R D' L2 D2 F U F L2 Rw' Uw';2022-11-26 22:46:10;32.55;43.65
1458;DNF(1:56.71);;U L' D' R2 B2 R2 U L2 D2 R2 U' R2 U R' U2 B' D F D B D2 Rw2 Uw;2022-11-26 22:47:42;26.26;1:30.44
1459;DNF(1:38.50);;B U2 R2 F R2 F2 R2 U2 R2 F U2 D' B' U2 L D' R F' L2 B F' Rw Uw;2022-11-26 22:50:38;22.44;1:16.06
1460;1:17.50;;L2 D' L2 U R2 U L2 R2 F2 D' B' R F R D B2 F' D2 R' Rw Uw2;2022-11-26 22:52:57;44.56;32.94
1461;2:11.49;;R' D2 F2 D B2 D' F2 R2 U R2 B2 U2 R' D' B L2 F2 L D' R' Uw2;2022-11-26 23:25:45;32.58;1:38.91
1462;DNF(1:07.21);;F2 D' L2 U2 F2 U' B2 U F2 U2 F' L B2 D2 U2 L' R2 B2 F' D Fw' Uw;2022-11-27 14:50:39;21.46;45.75
1463;DNF(1:21.28);;D' B U R2 U2 F' R L F B2 R2 U2 L2 D F2 U' F2 D R2 F2 Rw' Uw';2022-11-27 14:52:25;29.08;52.20
1464;1:02.29;;L' F2 R2 U2 F2 L' R F2 L B2 R F' U B' R F L B2 D' R2 D2 Rw' Uw2;2022-11-27 14:55:23;23.94;38.35
1465;1:01.23;;B2 R2 B2 D U2 F2 U B2 R2 D2 R2 L F R D2 B D' R' F2 D F' Rw Uw;2022-11-27 14:56:47;21.07;40.15
1466;DNF(2:12.82);;B2 U L2 B2 L2 D2 B L2 F' R2 D2 U2 R2 U' F L' D L2 D R';2022-11-27 14:58:17;37.54;1:35.28
1467;1:23.20;;L B D2 B2 D2 F' R2 U2 F D2 B' L' B2 D2 U B' U' F U2 Rw' Uw2;2022-11-27 15:00:58;23.08;1:00.11
1468;DNF(1:27.45);;F B2 D2 B R2 F L U R2 F' U2 F' L2 D2 B D2 R2 B U2 F';2022-11-27 15:17:54;31.51;55.93
1469;1:01.02;;U B' F2 D2 L2 D2 L2 B2 U F2 U2 B2 R2 B R F L U B' F' U' Fw Uw';2022-11-27 15:21:31;27.39;33.63
1470;DNF(1:17.31);;D2 B2 L2 D B2 D F2 L2 D' R2 U' B F R' D' R2 U2 F' R2 F L Fw Uw2;2022-11-27 15:23:09;20.61;56.70
1471;DNF(2:31.29);;F' L B2 L2 U' L2 U2 F2 L2 D2 U' R2 U' L' D' R2 U2 R' B D' R' Rw2 Uw2;2022-11-27 15:25:47;1:01.96;1:29.32
1472;1:32.32;;F U' B U R2 U' B2 R2 D' F2 U' B2 U' R D' F L2 D2 F2 U' Rw2 Uw';2022-11-27 15:30:18;45.88;46.44
1473;DNF(1:28.95);;F' D' B2 D2 U B2 D2 R2 F2 L2 F2 D' R2 F R D' U' B F2 R B' Fw;2022-11-27 16:29:03;32.67;56.28
1474;DNF(1:35.85);;U2 F' R2 D' F2 D' B2 U2 F2 D L2 B2 F2 D' F' D B D' B L B2 Rw Uw;2022-11-27 16:31:04;38.61;57.23
1475;1:09.82;;D2 B2 L' B2 L' F2 L2 U2 R U2 L' D2 B' D' B D2 R2 D2 R' D2 Rw' Uw2;2022-11-27 16:34:39;20.28;49.54
1476;DNF(48.72);;D R2 U L2 D' L2 U' F2 U F2 U' R2 F U' F2 L R2 D2 U R D Rw Uw';2022-11-27 16:36:10;22.09;26.62
1477;1:37.86;;L' D F' U B2 U' B2 U L' B2 R2 U B2 U2 R2 U B2 D2 B2 D' Rw2;2022-11-27 16:37:59;31.00;1:06.85
1478;1:40.59;;L' U2 L2 B2 D F2 D2 F2 L2 U' L2 D2 B2 F' D F L2 D R' F D Rw2 Uw';2022-11-27 16:40:01;45.25;55.33
1479;1:27.12;;L' F2 U' B2 D' F2 D' U F2 R2 U B U2 R D L' D R' B' D' Fw Uw';2022-11-27 16:43:01;29.35;57.76
1480;DNF(2:33.01);;B L2 F2 D2 L B2 L B2 R' D2 B2 U2 B' L D R B2 U L' R2 Rw;2022-11-27 16:44:53;40.87;1:52.14
1481;1:20.97;;D2 L2 B' U2 L2 D2 F2 D2 R2 F D2 U' R' F' D F R2 U' F' U' Uw;2022-11-27 16:53:30;35.98;44.98
1482;1:15.87;;F' D2 R F2 U' L2 D L2 F2 U2 L2 F2 U' F2 L' R2 D2 U2 F D L' Rw Uw2;2022-11-27 17:14:15;27.82;48.04
1483;1:14.40;;B2 L U2 R U2 R B2 L2 F2 R' B2 R2 F D R B D U B U B Fw' Uw';2022-11-27 17:15:48;32.80;41.59
1484;DNF(1:42.94);;B' D2 L' F U2 B' R2 U2 F' R2 B L2 F2 U' R' F2 L' B' D' R' Uw;2022-11-27 17:17:44;37.86;1:05.08
1485;1:34.23;;U' R2 D2 L2 F' U2 F' U2 F2 L2 B' U2 B' R F L2 F2 D' U' Rw';2022-11-27 17:20:33;34.89;59.34
1486;DNF(2:03.94);;R D L' F' R' L B2 D' B' U D2 B2 L2 U2 D' L2 U F2 U L2;2022-11-27 17:23:01;41.50;1:22.44
1487;DNF(41.08);;F' R D U2 R2 F R2 F U2 F' R2 U2 B D2 U R' U2 B D' B L Rw2 Uw2;2022-11-27 17:25:47;24.87;16.21
1488;1:55.33;;U' B L' F2 L F2 U' F R' D2 F2 R' F2 R' L2 F2 U2 F2 D2 U';2022-11-27 17:27:16;24.69;1:30.64
1489;DNF(1:16.17);;R' D2 F2 D R2 U B2 F2 D2 F2 D' L2 D2 B' R' B2 U R F L B2 Rw2 Uw2;2022-11-27 17:29:48;25.66;50.50
1490;DNF(1:40.47);;L2 B L2 B R2 F D2 B L2 R2 U2 F R' D' B' R' F' U F L2 B2 Fw' Uw';2022-11-27 17:32:25;20.89;1:19.57
1491;DNF(1:13.90);;F2 D F2 U L2 B2 U L2 U2 B2 U R F D2 U' B' L B2 F U2 R Uw';2022-11-27 17:34:33;21.92;51.98
1492;DNF(1:06.16);;B' D' L' D2 B L2 U' R' F' L B2 D2 R B2 R D2 L' D2 F2 U2 L' Rw;2022-11-27 17:36:48;36.30;29.86
1493;1:25.18;;D' B' L' F2 R2 F2 L' D2 U2 R' U2 R D2 B L U B2 U R B2 Rw2 Uw';2022-11-27 17:38:47;47.77;37.41
1494;DNF(1:25.53);;R U F2 U2 L B2 L' F2 R F2 R2 D2 R B2 D' R F' U B U' F2 Fw;2022-11-27 17:40:43;25.53;1:00.00
1495;1:24.78;;R' B2 D' R2 D' F2 D F2 D2 B2 U' B2 R' D B R' D' L U' R Fw' Uw';2022-11-27 17:43:16;38.23;46.54
1496;DNF(1:10.33);;L2 U' R' U2 F2 L B2 R2 F2 L' B2 R U2 F2 U F L' R D' F2 L' Fw' Uw2;2022-11-27 17:45:50;26.37;43.96
1497;DNF(1:33.37);;F R2 B2 U R2 D L2 U' B2 U' F2 L' R2 B F' L U2 L' Fw Uw2;2022-11-27 17:47:33;33.87;59.50
1498;1:42.66;;R U2 F' R2 U B' U2 F R' U B2 D' R2 F2 U2 B2 D2 B2 D Uw;2022-11-27 17:51:57;35.44;1:07.21
1499;DNF(1:09.42);;U2 R' F2 R2 U R2 D' B2 U' R2 U2 L2 R2 U2 F' D' B2 R F' Uw;2022-11-29 20:20:53;29.02;40.39
1500;DNF(1:36.55);;F R2 F2 U' F2 R2 U B2 U L2 F2 L' D' F' R' D' F D2 L2 U2;2022-11-29 20:22:26;24.69;1:11.86
1501;1:52.33;;F2 L F B' R' D2 B R' D' F2 B2 R U2 R2 U2 B2 U2 L' B2 R' B2 Uw;2022-11-29 20:24:29;50.82;1:01.51
1502;1:31.17;;R' F D2 R2 B2 U F2 L2 U' L2 D U2 F2 R D2 B U F2 L2 D Rw2;2022-11-29 20:28:03;45.78;45.39
1503;DNF(1:07.80);;B2 L' U' R2 B2 R2 D2 R2 U' L2 F2 D2 U L' B' U2 L' U2 R' D2 R2 Rw Uw2;2022-11-29 20:30:16;31.65;36.15
1504;1:38.91;;F2 R' L D' R' B' U' B2 L' U F2 D F2 L2 F2 R2 D2 F2 U L2 F2 Rw' Uw2;2022-11-29 20:32:17;34.23;1:04.68
1505;DNF(1:32.79);;F D2 R' B2 R U B' U R D2 L2 B2 U2 B2 U2 L2 B2 D2 L' F Uw';2022-11-29 20:43:38;32.89;59.89
1506;DNF(1:36.06);;U' F D' F B2 R' F U' B' F2 U R2 D F2 U2 B2 L2 U' F2 L2 D Rw2;2022-11-29 20:46:13;27.93;1:08.13
1507;DNF(2:05.73);;D2 L2 B2 F2 D R2 F2 U B2 U' F2 B R' U2 F' U R D' U' R2 U2 Fw' Uw2;2022-11-29 20:50:55;32.95;1:32.77
1508;DNF(1:19.93);;U2 F2 R' F2 L' B2 L' D2 R2 D2 R' B' D L B2 L2 U2 B' U' F;2022-11-29 20:53:59;36.09;43.84
1509;1:00.09;;L2 F U' B L' U B D2 L U2 B2 D R2 B2 R2 D2 F2 D F2 Rw';2022-11-29 20:56:39;18.72;41.37
1510;DNF(41.79);;B R' B D' B' R U R F U2 L D2 B2 R U2 F2 L F2 L B2 Rw2;2022-11-29 21:02:41;21.21;20.58
1511;DNF(47.14);;L' D2 L B2 D2 L' F2 D2 L' D2 R D' U F' L U' F2 U' R2 F Rw Uw';2022-11-29 21:04:14;16.77;30.37
1512;1:12.81;;L' B2 R' B2 F2 L F2 R F2 R F2 D' B' F L R B U L D2 R2 Rw2 Uw';2022-11-29 22:31:56;18.99;53.82
1513;DNF(1:26.91);;F2 L2 B2 R2 D' F2 D2 B2 D' F2 L2 U2 L' B' U L D2 B' R D F Rw2 Uw;2022-11-29 22:34:53;19.99;1:06.91
1514;DNF(1:17.26);;R B2 L2 U L2 D' R2 D2 U' B2 U2 R2 L' D U' R D' L' F D2 R' Rw2 Uw;2022-11-29 22:36:47;23.73;53.53
1515;DNF(1:02.79);;R2 B' D2 R2 B' R2 D2 F U2 L2 R2 B2 R' F R' U' R2 B2 U R Fw Uw';2022-11-29 22:39:07;23.38;39.40
1516;DNF(2:04.98);;L B2 U' R2 B2 F2 U' R2 D R2 D2 U' R2 B R' B2 L F R U Fw';2022-11-29 22:41:13;27.76;1:37.21
1517;1:49.84;;B2 D F2 R D2 R' B2 R' F2 R2 B2 F2 R F' U2 L F U B' L Rw' Uw;2022-11-29 22:43:44;19.78;1:30.05
1518;DNF(1:19.10);;D F D B2 R2 D B2 D' B2 U2 R2 B2 F2 D' R U2 L2 F D U2 F2 Rw' Uw';2022-11-29 22:47:00;20.82;58.28
1519;DNF(1:33.88);;D2 B D' L2 U L' F' U B L2 U R2 D' B2 R2 D' B2 U2 B2 R2 U';2022-11-29 22:50:02;19.18;1:14.70
1520;DNF(1:36.69);;F' L' U' B2 R' F' R2 D F' U2 R' U2 R2 L F2 U2 D2 F2 D2 Rw Uw2;2022-11-29 22:52:30;24.00;1:12.69
1521;DNF(1:24.36);;L' F' L2 B L2 D2 L2 U2 B D2 B U2 D B' R D R B F L' Fw' Uw2;2022-11-29 22:56:17;21.84;1:02.51
1522;1:09.01;;F' L2 R2 D2 F2 L2 F' L2 F' U2 F R' B2 R F' L' R' D L2 U' Fw' Uw;2022-12-01 22:08:41;23.79;45.22
1523;DNF(1:32.89);;L2 D' L2 F2 D' R2 U F2 D F2 U2 B D2 F2 U' F' L' R2 D2 U2 Fw Uw';2022-12-01 22:10:11;33.57;59.32
1524;1:13.78;;F2 U L2 U2 F' R L2 F D' B U2 L2 F R2 U2 B2 L2 B D2 B Fw Uw2;2022-12-01 22:12:19;32.04;41.74
1525;DNF(1:20.10);;U2 L U2 F2 L F2 D2 R' D2 R2 U2 F2 B' D' R' U2 R U L U2 Fw' Uw';2022-12-01 22:13:55;21.97;58.12
1526;54.43;;U2 R L2 B L2 D2 U2 F L2 D2 U2 B R2 D' R' D R' B' U2 F2 Fw;2022-12-01 22:15:43;21.30;33.13
1527;DNF(1:54.67);;U R' L2 D2 B' R2 B2 L2 B' L2 F' R2 B' D2 R' U' B' F' D' U2 R Fw' Uw';2022-12-01 22:17:51;57.37;57.30
1528;44.86;;U L2 R2 U B2 D R2 D' B2 F L B' L2 B' R2 F2 L' D Fw Uw';2022-12-01 22:23:46;16.93;27.92
1529;1:17.37;;U2 B2 L' U2 F D2 B' R U L2 B2 D R2 U' F2 R2 U2 B2 F' Fw Uw';2022-12-01 22:30:23;23.80;53.56
1530;DNF(1:40.59);;F D' F D' B' D L F2 R2 B D2 R2 B' U2 R2 B' R2 F' L2 Rw;2022-12-01 22:31:54;42.46;58.12
1531;DNF(1:16.60);;D B' R' F2 L2 U R2 D' F2 D' B2 D L2 D2 R' B2 F' L' D2 L2 D Rw' Uw;2022-12-01 22:34:37;19.89;56.71
1532;DNF(1:37.35);;U L' D R' F' D2 R B2 U2 R2 F2 U L2 U L2 U' R2 D L U Rw Uw;2022-12-01 22:38:56;17.44;1:19.90
1533;1:38.61;;R U' F2 D2 R2 D2 R2 U' R2 F2 L' U' B' F R2 D F2 R' B2 Fw' Uw';2022-12-01 22:47:59;46.35;52.26
1534;DNF(1:21.57);;D2 F2 U' R D2 B L U2 B2 L2 F2 U B2 U R2 F2 L2 U' B2 L' D Rw2 Uw;2022-12-01 22:49:58;15.85;1:05.71
1535;DNF(1:54.69);;B U2 R2 D2 L2 B U2 F U2 F D R' U' F R F2 D' U F2 Rw2 Uw';2022-12-01 22:52:22;56.17;58.51
1536;DNF(1:50.01);;R' B' D' L2 R2 D B2 F2 D' B2 D' U2 B L2 B2 D2 L' D L2 R' Uw2;2022-12-01 22:54:44;31.29;1:18.72
1537;1:10.69;;F' R2 U2 B2 U L2 F2 D' F2 D' F2 U2 R' U' B2 F' L2 U F' Rw2 Uw';2022-12-01 23:00:00;23.88;46.81
1538;1:08.23;;D2 L F2 R2 U2 L U2 B2 R' F2 R U2 F' R' U2 B2 R2 D' R' Uw';2022-12-03 18:34:03;18.12;50.11
1539;DNF(54.96);;F2 D2 F2 D2 L' B2 R D2 L F2 R D B R2 F L2 U' L D' F' Rw Uw2;2022-12-03 18:35:47;20.70;34.26
1540;DNF(38.26);;L' D2 R U' L F' B' D' L R2 D2 B L2 F' R2 F2 R2 F' U2 B' L2 Fw' Uw;2022-12-03 18:37:25;14.11;24.15
1541;1:21.42;;L2 R2 F' L2 B' D2 B2 F' L2 F R' D' L' F' D L R' B L' U' Rw Uw';2022-12-03 18:39:05;14.46;1:06.96
1542;DNF(32.62);;U2 R' B2 L2 R U2 B2 R U2 F2 L2 B2 D R2 B' U' R' D U' F' U' Rw2;2022-12-03 18:41:03;13.84;18.78
1543;DNF(1:48.16);;D B2 L' U2 R2 D2 R' B2 L2 B2 D U' R' U2 F' U' B' U2 Fw Uw;2022-12-03 18:42:30;20.28;1:27.88
1544;43.00;;D L D2 B' U2 F D2 L2 F' U2 R2 D' R B2 L' B D2 U' R' Rw Uw2;2022-12-03 18:44:57;17.29;25.71
1545;DNF(1:25.41);;L F2 L' F' R D2 B D' L' U2 F2 D' L2 U' R2 F2 U R2 B2 L2 Fw' Uw';2022-12-03 18:57:54;17.91;1:07.50
1546;DNF(40.84);;R' B' U2 F L B' R2 F' D' R' F2 R U2 D2 R B2 L2 D2 R B2 L' Uw2;2022-12-03 18:59:39;16.89;23.95
1547;DNF(1:24.49);;F' U2 R U L' F R B R B2 R2 F2 D' F2 U' R2 B2 D' F2 B2 Uw2;2022-12-03 19:01:23;26.68;57.81
1548;1:24.57;;F' B' U R' F2 L' B2 D2 B' R B2 U2 R' F2 R D2 R2 B2 R U2 Rw';2022-12-03 19:03:31;24.61;59.95
1549;DNF(49.15);;D R U' L2 B' R B2 L' F2 D2 F L2 F D2 R2 B' D2 F2 R' Rw' Uw;2022-12-07 18:16:23;24.66;24.49
1550;DNF(1:34.54);;L B2 F2 R2 F2 U' L2 D F2 L2 U2 L2 B L' D R2 U' L' D R2 B Rw';2022-12-07 18:18:46;38.74;55.80
1551;56.26;;L2 D' R2 D2 F2 U' B2 L2 B2 U' F L B' D2 L2 U' B L' B' R2 Fw Uw2;2022-12-07 18:20:55;18.18;38.08
1552;DNF(1:06.45);;L2 D2 F' R2 F L D' L' F' B2 R2 D' L2 B2 U' F2 D B2 Rw';2022-12-07 18:22:34;20.98;45.46
1553;DNF(53.52);;D2 F' D2 R2 B2 U2 F' U2 L2 B F L F' R' F' L2 U R' B2 R2 D Fw Uw;2022-12-07 18:25:59;14.26;39.25
1554;47.73;;D2 R2 F L2 F L2 U F2 R2 D2 R2 D2 R' U2 L U2 L' F2 U' L Fw' Uw';2022-12-07 18:27:43;14.25;33.47
1555;54.42;;D2 F R D2 R2 D' U2 B2 L2 D' B2 L2 B2 L2 R' B L2 D' U' F' D2 Rw Uw;2022-12-07 18:31:01;18.39;36.03
1556;DNF(1:11.29);;F2 D F' D' L U' B' D' F B2 D2 L2 F' R2 F' B2 U2 L2 D2 R2 Rw Uw2;2022-12-07 18:32:30;17.59;53.70
1557;DNF(1:01.05);;U R F2 U' F2 U' L2 U2 R2 U F2 U2 L2 R F2 U' B' L2 D2 R' U2 Rw' Uw;2022-12-07 18:34:31;19.29;41.76
1558;1:08.49;;U' B' L D' F' L' B2 D' F R2 D' R2 B2 D R2 U' B2 U' F2 D' F2 Rw2 Uw';2022-12-07 18:37:06;17.20;51.28
1559;DNF(47.59);;L' D2 F2 R F2 L2 R U2 F2 R' B' D F U' R2 F R U' R' Rw Uw';2022-12-07 18:38:37;20.71;26.88
1560;DNF(1:16.47);;U D F U' R2 F2 U' R' B2 R2 L2 U R2 B2 L2 F2 R2 U' D' R' Rw2 Uw';2022-12-07 18:46:37;22.65;53.82
1561;DNF(1:26.28);;D' R2 U2 B2 D' B2 D' B2 F2 R2 B2 F U R D' R F2 U' R' D' U;2022-12-07 18:48:21;18.03;1:08.25
1562;DNF(1:20.19);;D' L2 D2 U2 L' D2 L' F2 L R' U' B L F R' U L2 F Rw Uw2;2022-12-07 18:51:22;19.30;1:00.88
1563;DNF(55.27);;L U' B2 L2 U' R F U B2 R2 D' B2 U2 D R2 D2 L2 F2 B' R' Rw' Uw;2022-12-07 18:54:27;20.34;34.93
1564;58.62;;U2 B2 U' R2 U2 L2 B2 D R2 D L' D L' F D' L B F2 L' B Fw Uw;2022-12-07 19:05:56;19.71;38.91
1565;1:09.27;;B L' F R' F R D2 R D R2 D2 B2 R2 F U2 D2 R2 U2 B' U2 Rw' Uw';2022-12-07 19:07:18;21.36;47.91
1566;DNF(47.67);;L2 D' U2 B2 D R2 B2 R2 U' B2 U F2 B' U2 L D U' B L' R U Fw' Uw';2022-12-07 19:09:03;18.34;29.32
1567;DNF(1:26.23);;B L2 B' D2 U2 B D2 B2 F' U2 B2 L D' R B2 L B' U2 L B2 Rw' Uw;2022-12-07 19:10:36;30.91;55.32
1568;DNF(1:00.48);;F U' F2 L' D2 L2 B' R2 U R2 F2 U2 F2 D' R2 U2 B2 D F2 L' F2 Rw Uw;2022-12-08 18:22:53;17.10;43.38
1569;1:16.75;;F L R2 U B2 D R2 D F2 L2 U2 R2 F' D2 F U L D' B2 Fw';2022-12-08 18:24:59;21.55;55.20
1570;DNF(1:13.48);;U' B L D F' R2 D' R' B' R2 U' F2 U R2 U D2 B2 D' F2 L2 Uw';2022-12-08 18:27:33;17.55;55.93
1571;DNF(59.23);;F' R2 B L2 F2 U2 R2 D2 F R2 D2 F2 R U' L2 B F' U2 L U F' Rw2 Uw';2022-12-08 18:29:23;19.87;39.36
1572;DNF(1:23.32);;F' L' B' D F' U B2 L' F' D2 L2 B2 U2 B' R2 B U2 R2 B D2 Fw Uw';2022-12-08 18:31:46;25.05;58.27
1573;DNF(1:39.81);;B R2 U' R F' B L' U R' F U2 B L2 U2 L2 D2 B2 L2 B R2 B' Fw' Uw2;2022-12-08 18:34:42;31.92;1:07.88
1574;DNF(1:03.79);;R2 D2 B2 D2 U R2 U R2 B2 U2 R D' R' B D' F D2 L D R' Fw';2022-12-08 18:39:13;16.12;47.67
1575;1:03.81;;L2 B2 D2 L2 U2 B L2 R2 D2 F R2 B2 L' B2 U R2 D2 F L' D U' Fw' Uw2;2022-12-08 18:40:48;21.04;42.76
1576;DNF(2:16.80);;D2 F2 U2 R U2 B2 R' F2 U2 R' U2 R' U' F D U L F2 D F2 D' Rw Uw2;2022-12-08 18:43:10;38.43;1:38.37
1577;DNF(55.30);;R' D' F2 D2 B R2 U2 R2 U2 B L2 F2 R F2 D R D F U2 Fw' Uw2;2022-12-08 18:46:01;27.07;28.23
1578;DNF(1:15.31);;U' B2 R2 B2 D2 F2 U L2 D B2 D' L2 F D2 F2 U' L R2 D R Fw';2022-12-08 18:47:27;40.34;34.96
1579;1:04.77;;F' U2 R D' L' D B D2 B2 U2 L' D2 R B2 R B2 U2 L' F Uw;2022-12-09 17:03:29;16.14;48.63
1580;DNF(50.80);;L' U' B' U2 F U2 L2 R2 F L2 B U' R2 D' F' L' B' R Fw Uw2;2022-12-09 18:11:10;19.56;31.24
1581;DNF(1:09.39);;R' D' L' F2 L2 F2 D2 U2 R' D2 L F2 B L R U' R B2 D' Fw' Uw2;2022-12-09 18:12:33;17.53;51.85
1582;DNF(1:06.66);;L2 R2 F2 R2 U F2 D B2 D U' B2 F' R' B2 U' B2 L U' F' R' U' Rw2;2022-12-09 18:14:30;22.57;44.08
1583;DNF(1:12.12);;D2 F2 L' D2 U2 R' U2 R' U2 F2 L2 D U B R' B' R U' L' U' Rw' Uw';2022-12-09 18:57:08;18.79;53.32
